SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612765,DET,Detroit Pistons,0022400045,2024-11-29,DET @ IND,W,240,130,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,24.0
22024,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29,MEM vs. NOP,W,241,120,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,11.0
22024,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,240,111,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,15.0
22024,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,240,104,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,-3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,239,124,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,10.0
22024,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,241,94,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,-12.0
22024,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,242,96,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,-15.0
22024,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,239,105,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,-8.0
22024,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,239,113,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,8.0
22024,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,240,106,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,12.0
22024,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,240,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0
22024,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,240,114,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,-10.0
22024,1610612742,DAL,Dallas Mavericks,0022400312,2024-12-01,DAL @ POR,W,238,137,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,6.0
22024,1610612752,NYK,New York Knicks,0022400308,2024-12-01,NYK vs. NOP,W,239,118,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,33.0
22024,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01,POR vs. DAL,L,239,131,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,-6.0
22024,1610612745,HOU,Houston Rockets,0022400310,2024-12-01,HOU vs. OKC,W,240,119,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,3.0
22024,1610612762,UTA,Utah Jazz,0022400311,2024-12-01,UTA vs. LAL,L,241,104,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,-1.0
22024,1610612748,MIA,Miami Heat,0022400309,2024-12-01,MIA @ TOR,L,240,116,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,-3.0
22024,1610612763,MEM,Memphis Grizzlies,0022400306,2024-12-01,MEM vs. IND,W,240,136,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,15.0
22024,1610612743,DEN,Denver Nuggets,0022400314,2024-12-01,DEN @ LAC,L,242,122,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,-4.0
22024,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01,SAS @ SAC,W,242,127,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,2.0
22024,1610612754,IND,Indiana Pacers,0022400306,2024-12-01,IND @ MEM,L,240,121,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,-15.0
22024,1610612753,ORL,Orlando Magic,0022400305,2024-12-01,ORL @ BKN,W,241,100,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400307,2024-12-01,CLE vs. BOS,W,239,115,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,17,20,4.0
22024,1610612761,TOR,Toronto Raptors,0022400309,2024-12-01,TOR vs. MIA,W,241,119,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,14,23,3.0
22024,1610612740,NOP,New Orleans Pelicans,0022400308,2024-12-01,NOP @ NYK,L,241,85,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,-33.0
22024,1610612738,BOS,Boston Celtics,0022400307,2024-12-01,BOS @ CLE,L,240,111,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,-4.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400310,2024-12-01,OKC @ HOU,L,239,116,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,-3.0
22024,1610612747,LAL,Los Angeles Lakers,0022400311,2024-12-01,LAL @ UTA,W,239,105,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,1.0
22024,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,240,126,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,4.0
22024,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,240,125,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,-2.0
22024,1610612751,BKN,Brooklyn Nets,0022400305,2024-12-01,BKN vs. ORL,L,242,92,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,-8.0
22024,1610612740,NOP,New Orleans Pelicans,0022400315,2024-12-02,NOP @ ATL,L,241,112,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,-12.0
22024,1610612738,BOS,Boston Celtics,0022400316,2024-12-02,BOS vs. MIA,W,240,108,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,19.0
22024,1610612741,CHI,Chicago Bulls,0022400317,2024-12-02,CHI vs. BKN,W,239,128,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,16,16,26.0
22024,1610612737,ATL,Atlanta Hawks,0022400315,2024-12-02,ATL vs. NOP,W,241,124,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12.0
22024,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02,LAL @ MIN,L,240,80,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,20,16,-29.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400318,2024-12-02,MIN vs. LAL,W,241,109,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,29.0
22024,1610612751,BKN,Brooklyn Nets,0022400317,2024-12-02,BKN @ CHI,L,240,102,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,10,19,-26.0
22024,1610612748,MIA,Miami Heat,0022400316,2024-12-02,MIA @ BOS,L,239,89,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,-19.0
22024,1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,240,127,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,13,14,22.0
22024,1610612745,HOU,Houston Rockets,0022400059,2024-12-03,HOU @ SAC,L,241,111,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,15,23,-9.0
22024,1610612765,DET,Detroit Pistons,0022400052,2024-12-03,DET vs. MIL,L,239,107,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,-21.0
22024,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03,MIL @ DET,W,240,128,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,16,17,21.0
22024,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03,PHX vs. SAS,W,240,104,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,12,16,11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03,CLE vs. WAS,W,241,118,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,31.0
22024,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03,TOR vs. IND,W,241,122,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,11.0
22024,1610612752,NYK,New York Knicks,0022400053,2024-12-03,NYK vs. ORL,W,242,121,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,17,25,15.0
22024,1610612762,UTA,Utah Jazz,0022400055,2024-12-03,UTA @ OKC,L,239,106,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,-27.0
22024,1610612754,IND,Indiana Pacers,0022400054,2024-12-03,IND @ TOR,L,240,111,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,20,23,-11.0
22024,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03,PHI @ CHA,W,241,110,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,6.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03,OKC vs. UTA,W,241,133,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,27.0
22024,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03,SAS @ PHX,L,240,93,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,-11.0
22024,1610612764,WAS,Washington Wizards,0022400051,2024-12-03,WAS @ CLE,L,240,87,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,20,21,-31.0
22024,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03,CHA vs. PHI,L,242,104,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,15,17,-6.0
22024,1610612753,ORL,Orlando Magic,0022400053,2024-12-03,ORL @ NYK,L,239,106,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,15,19,-15.0
22024,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03,MEM @ DAL,L,239,116,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,-5.0
22024,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,241,120,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,9.0
22024,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03,GSW @ DEN,L,241,115,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,14,25,-4.0
22024,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03,DEN vs. GSW,W,240,119,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,4.0
22024,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03,POR @ LAC,L,241,105,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,15,15,-22.0
22024,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03,DAL vs. MEM,W,239,121,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,5.0
22024,1610612748,MIA,Miami Heat,0022400321,2024-12-04,MIA vs. LAL,W,241,134,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,41.0
22024,1610612755,PHI,Philadelphia 76ers,0022400322,2024-12-04,PHI vs. ORL,L,239,102,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04,LAL @ MIA,L,239,93,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,-41.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400324,2024-12-04,MIN @ LAC,W,241,108,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,14,16,28.0
22024,1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,240,80,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,21,16,-28.0
22024,1610612765,DET,Detroit Pistons,0022400319,2024-12-04,DET @ BOS,L,240,120,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,-10.0
22024,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,15.0
22024,1610612754,IND,Indiana Pacers,0022400320,2024-12-04,IND @ BKN,L,239,90,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,-9.0
22024,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04,MIL vs. ATL,L,240,104,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,-15.0
22024,1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04,BKN vs. IND,W,239,99,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,9.0
22024,1610612753,ORL,Orlando Magic,0022400322,2024-12-04,ORL @ PHI,W,240,106,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,4.0
22024,1610612738,BOS,Boston Celtics,0022400319,2024-12-04,BOS vs. DET,W,240,130,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,10.0
22024,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05,MEM vs. SAC,W,240,115,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,5.0
22024,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05,DAL @ WAS,W,239,137,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,36.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05,OKC @ TOR,W,240,129,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,37.0
22024,1610612752,NYK,New York Knicks,0022400327,2024-12-05,NYK vs. CHA,W,241,125,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,24.0
22024,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05,SAS vs. CHI,L,239,124,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,-15.0
22024,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05,SAC @ MEM,L,240,110,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,-5.0
22024,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05,PHX @ NOP,L,240,124,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,-2.0
22024,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05,NOP vs. PHX,W,241,126,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,2.0
22024,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05,DEN @ CLE,L,241,114,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,-12.0
22024,1610612745,HOU,Houston Rockets,0022400332,2024-12-05,HOU @ GSW,L,241,93,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,-6.0
22024,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05,CHA @ NYK,L,240,101,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,-24.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05,CLE vs. DEN,W,240,126,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,12.0
22024,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05,CHI @ SAS,W,240,139,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,17,26,15.0
22024,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05,TOR vs. OKC,L,241,92,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,-37.0
22024,1610612764,WAS,Washington Wizards,0022400326,2024-12-05,WAS vs. DAL,L,239,101,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,-36.0
22024,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05,GSW vs. HOU,W,240,99,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,6.0
22024,1610612762,UTA,Utah Jazz,0022400339,2024-12-06,UTA @ POR,W,240,141,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,12,17,42.0
22024,1610612738,BOS,Boston Celtics,0022400335,2024-12-06,BOS vs. MIL,W,238,111,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,6.0
22024,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06,CHI vs. IND,L,240,123,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,-9.0
22024,1610612754,IND,Indiana Pacers,0022400336,2024-12-06,IND @ CHI,W,241,132,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,12,10,9.0
22024,1610612753,ORL,Orlando Magic,0022400333,2024-12-06,ORL @ PHI,L,241,94,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,-8.0
22024,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06,LAL @ ATL,L,265,132,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,13,24,-2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06,MIN @ GSW,W,239,107,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,17,14,17.0
22024,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06,SAC @ SAS,W,241,140,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,27.0
22024,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2.0
22024,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06,GSW vs. MIN,L,240,90,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,-17.0
22024,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06,MIL @ BOS,L,239,105,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,-6.0
22024,1610612755,PHI,Philadelphia 76ers,0022400333,2024-12-06,PHI vs. ORL,W,239,102,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,15,19,8.0
22024,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06,SAS vs. SAC,L,239,113,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,-27.0
22024,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06,POR vs. UTA,L,242,99,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,10,22,-42.0
22024,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07,PHX @ MIA,L,239,111,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,-10.0
22024,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07,NOP vs. OKC,L,241,109,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,-10.0
22024,1610612738,BOS,Boston Celtics,0022400345,2024-12-07,BOS vs. MEM,L,239,121,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,-6.0
22024,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07,CHA vs. CLE,L,240,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,10,27,-14.0
22024,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07,TOR vs. DAL,L,239,118,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,-7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07,CLE @ CHA,W,239,116,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,11,20,14.0
22024,1610612748,MIA,Miami Heat,0022400346,2024-12-07,MIA vs. PHX,W,238,121,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,10.0
22024,1610612765,DET,Detroit Pistons,0022400343,2024-12-07,DET @ NYK,W,240,120,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,18,20,9.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07,OKC @ NOP,W,240,119,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,13,3,18,24,10.0
22024,1610612752,NYK,New York Knicks,0022400343,2024-12-07,NYK vs. DET,L,240,111,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,-9.0
22024,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07,MEM @ BOS,W,240,127,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,6.0
22024,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07,DEN @ WAS,L,241,113,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,-9.0
22024,1610612764,WAS,Washington Wizards,0022400341,2024-12-07,WAS vs. DEN,W,240,122,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,9.0
22024,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07,DAL @ TOR,W,238,125,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,7.0
22024,1610612746,LAC,LA Clippers,0022400356,2024-12-08,LAC vs. HOU,L,240,106,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,7,24,-11.0
22024,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08,MIL @ BKN,W,240,118,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,5.0
22024,1610612764,WAS,Washington Wizards,0022400353,2024-12-08,WAS vs. MEM,L,240,112,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,-28.0
22024,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08,DEN @ ATL,W,241,141,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,30.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08,MIN @ GSW,L,241,106,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,14,18,-8.0
22024,1610612753,ORL,Orlando Magic,0022400352,2024-12-08,ORL vs. PHX,W,240,115,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,5.0
22024,1610612762,UTA,Utah Jazz,0022400357,2024-12-08,UTA @ SAC,L,240,97,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,-44.0
22024,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08,BKN vs. MIL,L,241,113,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,9,25,-5.0
22024,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08,SAS vs. NOP,W,241,121,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08,CLE @ MIA,L,241,113,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,-9.0
22024,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08,LAL vs. POR,W,241,107,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,9.0
22024,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08,CHA @ IND,W,240,113,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,24,18,4.0
22024,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08,PHX @ ORL,L,239,110,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,19,24,-5.0
22024,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08,NOP @ SAS,L,240,116,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,-5.0
22024,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08,MEM @ WAS,W,240,140,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,16,20,28.0
22024,1610612754,IND,Indiana Pacers,0022400349,2024-12-08,IND vs. CHA,L,240,109,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,-4.0
22024,1610612748,MIA,Miami Heat,0022400351,2024-12-08,MIA vs. CLE,W,241,122,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,9.0
22024,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08,PHI @ CHI,W,240,108,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,15,15,8.0
22024,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08,CHI vs. PHI,L,241,100,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,-8.0
22024,1610612745,HOU,Houston Rockets,0022400356,2024-12-08,HOU @ LAC,W,241,117,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,11.0
22024,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08,POR @ LAL,L,243,98,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,17,19,-9.0
22024,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08,GSW vs. MIN,W,240,114,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,11,20,8.0
22024,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08,ATL vs. DEN,L,239,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,-30.0
22024,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08,SAC vs. UTA,W,239,141,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,44.0
22024,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09,TOR vs. NYK,L,240,108,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,12,16,-5.0
22024,1610612752,NYK,New York Knicks,0022400359,2024-12-09,NYK @ TOR,W,240,113,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,5.0
22024,1610612753,ORL,Orlando Magic,0022401201,2024-12-10,ORL @ MIL,L,240,109,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,13,21,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10,DAL @ OKC,L,240,104,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,18,12,-14.0
22024,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10,MIL vs. ORL,W,240,114,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,5.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10,OKC vs. DAL,W,240,118,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,13,17,14.0
