SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,EFG_PCT,TOV_PCT,FT_RATE,ORB_RAW,EFG_PCT_LAST_5,TOV_PCT_LAST_5,FT_RATE_LAST_5,ORB_RAW_LAST_5,WIN_LAST_5,PREV_GAME_DATE,DAYS_REST
22023,1610612752,NYK,New York Knicks,22301119,2024-04-05,NYK @ CHI,L,241,100,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,17,15,-8.0,0,0.4939759036144578,0.15376266280752532,0.21686746987951808,9,0.575513944646327,0.10357451563139826,0.19057823475516644,12.8,0.4,2024-04-04,1.0
22023,1610612752,NYK,New York Knicks,22301139,2024-04-07,NYK @ MIL,W,239,122,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,5,22,13.0,1,0.5652173913043478,0.04686914135733033,0.1956521739130435,13,0.5338835934543249,0.11469120385159663,0.20629215426298492,11.6,0.2,2024-04-05,2.0
22023,1610612752,NYK,New York Knicks,22301149,2024-04-09,NYK @ CHI,W,240,128,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,6,4,10,15,11.0,1,0.6566265060240963,0.09823182711198429,0.2289156626506024,6,0.541472526260649,0.10664342933560626,0.22724077086377545,10.6,0.4,2024-04-07,2.0
22023,1610612752,NYK,New York Knicks,22301167,2024-04-11,NYK @ BOS,W,240,118,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,7,4,12,12,9.0,1,0.5656565656565656,0.10398613518197573,0.06060606060606061,17,0.5760586970306857,0.10918993155690873,0.22302390339389594,8.8,0.6,2024-04-09,2.0
22023,1610612752,NYK,New York Knicks,22301175,2024-04-12,NYK vs. BKN,W,241,111,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,4.0,1,0.5421686746987951,0.050505050505050504,0.25301204819277107,8,0.5812952733198935,0.10177272892784642,0.19040827340984492,10.8,0.8,2024-04-11,1.0
22023,1610612752,NYK,New York Knicks,22301190,2024-04-14,NYK vs. CHI,W,265,120,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,1.0,1,0.5714285714285714,0.17321016166281755,0.17582417582417584,16,0.5647290082596526,0.09067096339277322,0.1910106830483991,10.6,0.8,2024-04-12,2.0
22024,1610612752,NYK,New York Knicks,22400061,2024-10-22,NYK @ BOS,L,241,109,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,-23.0,0,0.6217948717948718,0.11453561016243231,0.15384615384615385,5,0.5802195418224753,0.09456046316383168,0.18280202423733066,12.0,1.0,2024-04-14,7.0
22024,1610612752,NYK,New York Knicks,22400081,2024-10-25,NYK vs. IND,W,240,123,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,11,18,25.0,1,0.5952380952380952,0.10207869339272457,0.27380952380952384,11,0.59153503792058,0.10809375692485208,0.17444082022395274,10.4,0.8,2024-10-22,3.0
22024,1610612752,NYK,New York Knicks,22400106,2024-10-28,NYK vs. CLE,L,240,104,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,-6.0,0,0.49444444444444446,0.1404494382022472,0.16666666666666666,13,0.5792573557633799,0.10886313018100013,0.18341959245573702,11.4,0.8,2024-10-25,3.0
22024,1610612752,NYK,New York Knicks,22400122,2024-10-30,NYK @ MIA,W,240,116,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,9.0,1,0.5975609756097561,0.09018036072144289,0.21951219512195122,7,0.5650149315209556,0.11615579078505442,0.20463171366785823,10.6,0.6,2024-10-28,2.0
22024,1610612752,NYK,New York Knicks,22400134,2024-11-01,NYK @ DET,W,239,128,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,30.0,1,0.6039603960396039,0.07867132867132867,0.0594059405940594,12,0.5760933917031478,0.12409085282833292,0.19793174305369426,10.4,0.6,2024-10-30,2.0
22024,1610612752,NYK,New York Knicks,22400161,2024-11-04,NYK @ HOU,L,240,97,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,-12.0,0,0.44886363636363635,0.09324878776575905,0.20454545454545456,13,0.5825997566253542,0.10518308623003514,0.17464809600767098,9.6,0.6,2024-11-01,3.0
22024,1610612752,NYK,New York Knicks,22400171,2024-11-06,NYK @ ATL,L,240,116,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,15,18,-5.0,0,0.6190476190476191,0.14204545454545456,0.14285714285714285,7,0.5480135095391072,0.10092572175070047,0.18478795614753113,11.2,0.6,2024-11-04,2.0
22024,1610612752,NYK,New York Knicks,22400189,2024-11-08,NYK vs. MIL,W,240,116,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,22.0,1,0.5494505494505495,0.06581421587062805,0.17582417582417584,14,0.552775414301012,0.10891907398124648,0.15859747995705492,10.4,0.4,2024-11-06,2.0
22024,1610612752,NYK,New York Knicks,22400203,2024-11-10,NYK @ IND,L,241,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,-11.0,0,0.5963855421686747,0.12050426399703375,0.26506024096385544,8,0.563776635302233,0.09399202951492265,0.16042898178855675,10.6,0.6,2024-11-08,2.0
22024,1610612752,NYK,New York Knicks,22400004,2024-11-12,NYK @ PHI,W,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0,1,0.5449438202247191,0.13562386980108498,0.15730337078651685,8,0.5635415486140167,0.10005681017004082,0.16953859095693757,10.8,0.4,2024-11-10,2.0
22024,1610612752,NYK,New York Knicks,22400219,2024-11-13,NYK vs. CHI,L,240,123,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,-1.0,0,0.5904255319148937,0.12829284981183714,0.1276595744680851,10,0.5517382334510398,0.11144731839599209,0.1891180769954291,10.0,0.4,2024-11-12,1.0
22024,1610612752,NYK,New York Knicks,22400014,2024-11-15,NYK vs. BKN,W,240,124,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,2.0,1,0.608433734939759,0.12001477104874447,0.27710843373493976,8,0.5800506125612912,0.1184561308052077,0.17374090097995518,9.4,0.4,2024-11-13,2.0
22024,1610612752,NYK,New York Knicks,22400240,2024-11-17,NYK vs. BKN,W,240,114,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,6,23,10.0,1,0.5625,0.05861664712778429,0.17045454545454544,10,0.5779278357397192,0.11404999410586569,0.20059115915551456,9.6,0.6,2024-11-15,2.0
22024,1610612752,NYK,New York Knicks,22400246,2024-11-18,NYK vs. WAS,W,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0,1,0.6703296703296703,0.07639419404125286,0.13186813186813187,7,0.5805377258496093,0.11261048035729693,0.19951723308158847,8.8,0.6,2024-11-17,1.0
22024,1610612752,NYK,New York Knicks,22400257,2024-11-20,NYK @ PHX,W,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0,1,0.6918604651162791,0.12010347376201036,0.22093023255813954,10,0.5953265514818085,0.10378846636614074,0.17287881126244375,8.6,0.8,2024-11-18,2.0
22024,1610612752,NYK,New York Knicks,22400264,2024-11-23,NYK @ UTA,L,240,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0,0,0.475,0.07875393769688484,0.11,11,0.6247098804601204,0.10068438715832581,0.1856041836167683,9.0,0.8,2024-11-20,3.0
22024,1610612752,NYK,New York Knicks,22400283,2024-11-25,NYK @ DEN,W,240,145,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,9,23,27.0,1,0.7119565217391305,0.08330248056275454,0.15217391304347827,8,0.6016247740771417,0.09077660473533536,0.1820722687231513,9.2,0.8,2024-11-23,2.0
22024,1610612752,NYK,New York Knicks,22400292,2024-11-27,NYK @ DAL,L,240,114,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,8,19,-15.0,0,0.5058139534883721,0.07462686567164178,0.313953488372093,7,0.622329331437016,0.08343414663813738,0.157085364584859,9.2,0.8,2024-11-25,2.0
22024,1610612752,NYK,New York Knicks,22400040,2024-11-29,NYK @ CHA,W,240,99,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,1.0,1,0.5185185185185185,0.17534145441122184,0.18518518518518517,12,0.6109921221346903,0.08663619034690886,0.18578515316836852,8.6,0.6,2024-11-27,2.0
22024,1610612752,NYK,New York Knicks,22400308,2024-12-01,NYK vs. NOP,W,239,118,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,33.0,1,0.5652173913043478,0.14650120648052395,0.15217391304347827,14,0.58062989177246,0.10642564242090266,0.19644856383177917,9.6,0.6,2024-11-29,2.0
22024,1610612752,NYK,New York Knicks,22400053,2024-12-03,NYK vs. ORL,W,242,121,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,17,25,15.0,1,0.5941176470588235,0.15342960288808666,0.23529411764705882,5,0.5553012770100738,0.11170518896460538,0.18269729992884692,10.4,0.6,2024-12-01,2.0
22024,1610612752,NYK,New York Knicks,22400327,2024-12-05,NYK vs. CHA,W,241,125,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,24.0,1,0.6578947368421053,0.09083568833266048,0.32894736842105265,6,0.5791248064218385,0.12664032200284575,0.2077561234582587,9.2,0.8,2024-12-03,2.0
22024,1610612752,NYK,New York Knicks,22400343,2024-12-07,NYK vs. DET,L,240,111,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,-9.0,0,0.6012658227848101,0.14166981488477523,0.20253164556962025,4,0.5683124494424334,0.12814696355682692,0.24311081453377356,8.8,0.8,2024-12-05,2.0
22024,1610612752,NYK,New York Knicks,22400359,2024-12-09,NYK @ TOR,W,240,113,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,5.0,1,0.6158536585365854,0.0996412913511359,0.14634146341463414,6,0.5874028233017211,0.14155555339945364,0.22082644597327902,8.2,0.8,2024-12-07,2.0
22024,1610612752,NYK,New York Knicks,22401202,2024-12-11,NYK vs. ATL,L,241,100,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,12,14,-8.0,0,0.489247311827957,0.10752688172043011,0.0967741935483871,12,0.6068698513053344,0.12641552078743643,0.21305770161916882,7.0,0.8,2024-12-09,2.0
22024,1610612752,NYK,New York Knicks,22401227,2024-12-15,NYK @ ORL,W,241,100,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,9.0,1,0.5352112676056338,0.16798418972332016,0.3380281690140845,7,0.5916758354100562,0.11862065583541767,0.20197775772015056,6.6,0.6,2024-12-11,4.0
22024,1610612752,NYK,New York Knicks,22400367,2024-12-19,NYK @ MIN,W,241,133,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,26.0,1,0.6185567010309279,0.12600806451612903,0.13402061855670103,16,0.5798945595194184,0.12153157320246437,0.2225245679935557,7.0,0.6,2024-12-15,4.0
22024,1610612752,NYK,New York Knicks,22400384,2024-12-21,NYK @ NOP,W,240,104,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,11.0,1,0.5229885057471264,0.14598540145985403,0.14942528735632185,15,0.5720269523571828,0.12856604843915806,0.18353921802068537,9.0,0.6,2024-12-19,2.0
22024,1610612752,NYK,New York Knicks,22400397,2024-12-23,NYK vs. TOR,W,238,139,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,14.0,1,0.6918604651162791,0.12415750266051791,0.23255813953488372,8,0.556371488949646,0.12942916575417385,0.1729179463780257,11.2,0.8,2024-12-21,2.0
22024,1610612752,NYK,New York Knicks,22400405,2024-12-25,NYK vs. SAS,W,240,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,3.0,1,0.515,0.04462691895751517,0.14,17,0.5715728502655848,0.13433240801605023,0.19016128160207563,11.6,0.8,2024-12-23,2.0
22024,1610612752,NYK,New York Knicks,22400419,2024-12-27,NYK @ ORL,W,241,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,23.0,1,0.56,0.1667284179325676,0.32,12,0.5767233878999934,0.12175241546346724,0.19880644289239818,12.6,1.0,2024-12-25,2.0
22024,1610612752,NYK,New York Knicks,22400429,2024-12-28,NYK @ WAS,W,266,136,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,4.0,1,0.5773195876288659,0.12151652624756967,0.24742268041237114,10,0.5816811343788666,0.12150126110531675,0.19520080908958132,13.6,1.0,2024-12-27,1.0
22024,1610612752,NYK,New York Knicks,22400443,2024-12-30,NYK @ WAS,W,241,126,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,20.0,1,0.5357142857142857,0.0603448275862069,0.21428571428571427,15,0.5734337116984543,0.12060295345160488,0.2178812214607153,12.4,1.0,2024-12-28,2.0
22024,1610612752,NYK,New York Knicks,22400458,2025-01-01,NYK vs. UTA,W,239,119,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,16.0,1,0.6058823529411764,0.12023677395486496,0.18823529411764706,6,0.5759788676918862,0.10347483867687543,0.2308533068465938,12.4,1.0,2024-12-30,2.0
22024,1610612752,NYK,New York Knicks,22400473,2025-01-03,NYK @ OKC,L,240,107,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10.0,0,0.5277777777777778,0.10960906101571063,0.13333333333333333,11,0.5587832452568656,0.10269069293574487,0.22198873776314648,12.0,1.0,2025-01-01,2.0
22024,1610612752,NYK,New York Knicks,22400482,2025-01-04,NYK @ CHI,L,241,126,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,-13.0,0,0.5360824742268041,0.10627861347285808,0.2268041237113402,18,0.5613388008124212,0.11568712134738397,0.22065540442981316,10.8,0.8,2025-01-03,1.0
22024,1610612752,NYK,New York Knicks,22400496,2025-01-06,NYK vs. ORL,L,239,94,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,-9.0,0,0.4691358024691358,0.1168679392286716,0.2222222222222222,11,0.556555295657782,0.10359716045544205,0.2020162291720812,12.0,0.6,2025-01-04,2.0
22024,1610612752,NYK,New York Knicks,22400511,2025-01-08,NYK vs. TOR,W,238,112,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,12,15,14.0,1,0.5454545454545454,0.11029411764705882,0.18181818181818182,15,0.5349185386258359,0.10266744305166245,0.19697613753405138,12.2,0.4,2025-01-06,2.0
22024,1610612752,NYK,New York Knicks,22400529,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0,0,0.40625,0.08611780916293489,0.23958333333333334,16,0.536866590573888,0.11265730106383283,0.19048263104054491,12.2,0.4,2025-01-08,2.0
22024,1610612752,NYK,New York Knicks,22400539,2025-01-12,NYK vs. MIL,W,239,140,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,34.0,1,0.6818181818181818,0.10040160642570281,0.22727272727272727,10,0.4969401199856526,0.10583350810544681,0.20075223888368215,14.2,0.2,2025-01-10,2.0
22024,1610612752,NYK,New York Knicks,22400549,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0,0,0.59375,0.15488338192419823,0.3,10,0.5277482007937334,0.10399201718744525,0.21954011767156095,14.0,0.4,2025-01-12,1.0
22024,1610612752,NYK,New York Knicks,22400561,2025-01-15,NYK @ PHI,W,264,125,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,13,14,6.0,1,0.627906976744186,0.11865644395764878,0.19767441860465115,15,0.5392817059483727,0.11371297087771329,0.2341792929292929,12.4,0.4,2025-01-13,2.0
22024,1610612752,NYK,New York Knicks,22400578,2025-01-17,NYK vs. MIN,L,241,99,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,10,4,9,13,-17.0,0,0.4666666666666667,0.0845229151014275,0.16666666666666666,15,0.5710359408033827,0.11407067182350872,0.2292697322057787,13.2,0.6,2025-01-15,2.0
22024,1610612752,NYK,New York Knicks,22400602,2025-01-20,NYK vs. ATL,W,240,119,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,9.0,1,0.5722222222222222,0.13130252100840337,0.17777777777777778,12,0.555278365045807,0.10891643131438244,0.22623942917547568,13.2,0.4,2025-01-17,3.0
22024,1610612752,NYK,New York Knicks,22400606,2025-01-21,NYK @ BKN,W,239,99,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,11,3,10,20,4.0,1,0.5057471264367817,0.09693679720822024,0.12643678160919541,9,0.5884728094902514,0.11795337368347614,0.21387831806436455,12.4,0.6,2025-01-20,1.0
22024,1610612752,NYK,New York Knicks,22400641,2025-01-25,NYK vs. SAC,W,241,143,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,23.0,1,0.5761904761904761,0.0872185220424992,0.20952380952380953,17,0.5532585984139713,0.11726041183997962,0.19371112893165818,12.2,0.6,2025-01-21,4.0
22024,1610612752,NYK,New York Knicks,22400653,2025-01-27,NYK vs. MEM,W,241,143,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,37.0,1,0.5972222222222222,0.07941550190597205,0.12962962962962962,17,0.5497466936520665,0.10372743986363982,0.1756158908364201,13.6,0.8,2025-01-25,2.0
22024,1610612752,NYK,New York Knicks,22400668,2025-01-29,NYK vs. DEN,W,241,122,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,5,16,10.0,1,0.5913978494623656,0.04720543806646526,0.12903225806451613,6,0.5436097427476738,0.09587925145330448,0.16200693304141578,14.0,0.8,2025-01-27,2.0
22024,1610612752,NYK,New York Knicks,22400692,2025-02-01,NYK vs. LAL,L,240,112,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,-16.0,0,0.5157894736842106,0.11929107021131562,0.14736842105263157,16,0.5685559793068136,0.08841575604631202,0.1544800513209857,12.2,1.0,2025-01-29,3.0
22024,1610612752,NYK,New York Knicks,22400702,2025-02-03,NYK vs. HOU,W,239,124,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,11,15,6.0,1,0.5376344086021505,0.09385665529010238,0.25806451612903225,12,0.5572694295992113,0.08601346588689449,0.14839817997595645,13.0,0.8,2025-02-01,2.0
22024,1610612752,NYK,New York Knicks,22400713,2025-02-04,NYK @ TOR,W,240,121,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,11,15,6.0,1,0.5425531914893617,0.09555246699096595,0.20212765957446807,17,0.563646886032285,0.0853974375032709,0.17472372687992382,13.6,0.8,2025-02-03,1.0
22024,1610612752,NYK,New York Knicks,22400748,2025-02-08,NYK vs. BOS,L,239,104,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,-27.0,0,0.4759036144578313,0.0859106529209622,0.30120481927710846,7,0.5569194290920622,0.08706422649296425,0.1732444968900555,13.6,0.8,2025-02-04,4.0
22024,1610612752,NYK,New York Knicks,22400765,2025-02-11,NYK @ IND,W,241,128,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,14,22,13.0,1,0.5934065934065934,0.12161223071577484,0.21978021978021978,13,0.532655707539184,0.08836325669596229,0.20755953481955128,11.6,0.6,2025-02-08,3.0
22024,1610612752,NYK,New York Knicks,22400773,2025-02-12,NYK vs. ATL,W,264,149,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,17,23,1.0,1,0.6329787234042553,0.13356379635449403,0.3191489361702128,8,0.5330574563280294,0.1032446152258242,0.225709127162692,13.0,0.6,2025-02-11,1.0
22024,1610612752,NYK,New York Knicks,22400792,2025-02-20,NYK vs. CHI,W,265,113,46,107,0.43,14,46,0.304,7,10,0.7,10,44,54,28,10,7,11,12,2.0,1,0.4953271028037383,0.08986928104575163,0.06542056074766354,10,0.5564953062720385,0.10609916045445988,0.2600652301862082,11.4,0.8,2025-02-12,7.0
22024,1610612752,NYK,New York Knicks,22400797,2025-02-21,NYK @ CLE,L,241,105,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,8,3,16,12,-37.0,0,0.5280898876404494,0.14169323414806942,0.12359550561797752,9,0.548033845112356,0.10530168560558972,0.2215364391099345,11.0,0.8,2025-02-20,1.0
22024,1610612752,NYK,New York Knicks,22400811,2025-02-23,NYK @ BOS,L,239,105,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,4,1,11,15,-13.0,0,0.5108695652173914,0.10200296735905044,0.11956521739130435,7,0.5451411843425735,0.11452983903701042,0.2058300083186364,9.4,0.6,2025-02-21,2.0
22024,1610612752,NYK,New York Knicks,22400838,2025-02-26,NYK vs. PHI,W,239,110,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,5.0,1,0.564935064935065,0.151285930408472,0.2987012987012987,7,0.5521343744944855,0.11774830192462807,0.16950208794147556,9.4,0.6,2025-02-23,3.0
22024,1610612752,NYK,New York Knicks,22400856,2025-02-28,NYK @ MEM,W,239,114,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,1.0,1,0.531578947368421,0.07270083605961468,0.1368421052631579,8,0.5464400688001799,0.1236830418631675,0.18528630372569138,8.2,0.6,2025-02-26,2.0
22024,1610612752,NYK,New York Knicks,22400869,2025-03-02,NYK @ MIA,W,263,116,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,4.0,1,0.5578947368421052,0.08960573476702509,0.10526315789473684,11,0.526160113593013,0.11151044980419163,0.1488249375442804,8.2,0.6,2025-02-28,2.0
22024,1610612752,NYK,New York Knicks,22400885,2025-03-04,NYK vs. GSW,L,240,102,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,4,2,13,17,-12.0,0,0.4891304347826087,0.11648745519713262,0.13043478260869565,14,0.5386736404006864,0.11145774054844633,0.15679345697369504,8.4,0.6,2025-03-02,2.0
22024,1610612752,NYK,New York Knicks,22400903,2025-03-06,NYK @ LAL,L,264,109,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,10,2,13,21,-4.0,0,0.44680851063829785,0.10736703006276842,0.26595744680851063,14,0.5308817498291183,0.10641658475825896,0.15816131237183867,9.4,0.6,2025-03-04,2.0
22024,1610612752,NYK,New York Knicks,22400911,2025-03-07,NYK @ LAC,L,241,95,35,91,0.385,9,34,0.265,16,18,0.889,14,39,53,25,6,4,15,15,-10.0,0,0.4340659340659341,0.13167134831460675,0.17582417582417584,14,0.5180695389132997,0.10748939729900256,0.18743975825527995,10.8,0.6,2025-03-06,1.0
22024,1610612752,NYK,New York Knicks,22400939,2025-03-10,NYK @ SAC,W,241,133,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,15,24,29.0,1,0.6666666666666666,0.1358203549438609,0.25,6,0.49189571273947336,0.1035664808802295,0.16286433367985537,12.2,0.4,2025-03-07,3.0
22024,1610612752,NYK,New York Knicks,22400953,2025-03-12,NYK @ POR,W,266,114,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,12,7,15,21,1.0,1,0.5319148936170213,0.1273344651952462,0.14893617021276595,11,0.5189132565991225,0.11619038465707876,0.18549591262722376,11.8,0.4,2025-03-10,2.0
22024,1610612752,NYK,New York Knicks,22400974,2025-03-15,NYK @ GSW,L,240,94,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,6,6,13,16,-3.0,0,0.48255813953488375,0.1241405653170359,0.12790697674418605,13,0.5137172879541057,0.12373613074272298,0.1942305150908296,11.8,0.4,2025-03-12,3.0
22024,1610612752,NYK,New York Knicks,22400984,2025-03-17,NYK vs. MIA,W,240,116,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,13,14,21.0,1,0.5789473684210527,0.11749819233550253,0.06315789473684211,13,0.5124028289045607,0.12526675276670363,0.19372495391792768,11.6,0.4,2025-03-15,2.0
22024,1610612752,NYK,New York Knicks,22401003,2025-03-19,NYK @ SAS,L,240,105,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,10,18,-15.0,0,0.483695652173913,0.08989572096368213,0.17391304347826086,17,0.5388306004611116,0.12729298522125046,0.15316504350359397,11.4,0.6,2025-03-17,2.0
22024,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,240,98,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,-17.0,0,0.45555555555555555,0.06616257088846882,0.17777777777777778,9,0.5487565440827075,0.11893785975106552,0.15278281703441096,12.0,0.6,2025-03-19,1.0
22024,1610612752,NYK,New York Knicks,22401026,2025-03-22,NYK vs. WAS,W,242,122,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,14,17,19.0,1,0.554945054945055,0.11978097193702944,0.23076923076923078,14,0.5065343218604852,0.10500630293998711,0.13833837258996654,12.6,0.4,2025-03-20,2.0
22024,1610612752,NYK,New York Knicks,22401048,2025-03-25,NYK vs. DAL,W,240,128,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,14,18,15.0,1,0.651685393258427,0.12621709340064913,0.1348314606741573,5,0.5111403541260919,0.10349560428834377,0.1547049847012595,13.2,0.4,2025-03-22,3.0
22024,1610612752,NYK,New York Knicks,22401056,2025-03-26,NYK vs. LAC,L,241,113,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,9,14,-13.0,0,0.5773809523809523,0.0876509544215037,0.19047619047619047,7,0.5449658048708006,0.10391090990506642,0.15608988148725372,11.6,0.6,2025-03-25,1.0
22024,1610612752,NYK,New York Knicks,22401070,2025-03-28,NYK @ MIL,W,239,116,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,12,1,8,14,9.0,1,0.5483870967741935,0.07404664938911514,0.15053763440860216,14,0.5446525216627807,0.09794146232226664,0.1815535406351234,10.4,0.4,2025-03-26,2.0
22024,1610612752,NYK,New York Knicks,22401082,2025-03-30,NYK vs. POR,W,241,110,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,13,17,17.0,1,0.5952380952380952,0.1265576323987539,0.11904761904761904,9,0.5575908105828367,0.09477164800735324,0.1768784588211917,9.8,0.6,2025-03-28,2.0
22024,1610612752,NYK,New York Knicks,22401098,2025-04-01,NYK vs. PHI,W,239,105,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,14.0,1,0.49411764705882355,0.15728766165676336,0.24705882352941178,14,0.5855273185193446,0.10685066030941026,0.1651324270751599,9.8,0.8,2025-03-30,2.0
22024,1610612752,NYK,New York Knicks,22401103,2025-04-02,NYK @ CLE,L,240,105,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,14,19,-19.0,0,0.5055555555555555,0.12558306422676713,0.15555555555555556,15,0.5733618369420983,0.11435199825335704,0.1683903456271961,9.8,0.8,2025-04-01,1.0
